tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.7 ms (rows 1, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 3 MB (peak 3 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 5.9 ms (rows 2, A 2, B 2, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 21 MB (peak 37 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 3.5 ms (rows 1, A 2, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 21 MB (peak 37 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 35.8 ms (rows 9, A 7, B 17, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 21 MB (peak 37 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1441 cols, nnz 156065, residue 143 x 621, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 13.2 ms (rows 3, A 5, B 4, update 2), B' 460033 entries, kept 444 elements with 149287 entries, memory 21 MB (peak 37 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1292 reducers + 818 promoted x 3172 cols, nnz 1309555, residue 1917 x 1062, fresh 262 (lowest degree 4), basis 602, pairs left 3820, 128.7 ms (rows 28, A 24, B 68, update 8), B' 2032316 entries, kept 706 elements with 373976 entries, memory 21 MB (peak 37 MB)
tower step 15: degree 5, 2767 critical + 1028 tower pairs, 3795 S-rows + 2301 reducers + 1446 promoted x 4789 cols, nnz 3639413, residue 3285 x 1042, fresh 368 (lowest degree 4), basis 891, pairs left 5032, 355.4 ms (rows 62, A 45, B 230, update 18), B' 3588407 entries, kept 1074 elements with 688193 entries, memory 30 MB (peak 37 MB)
tower step 16: degree 5, 3456 critical + 1156 tower pairs, 4612 S-rows + 2056 reducers + 1396 promoted x 4126 cols, nnz 4580449, residue 4612 x 674, fresh 460 (lowest degree 3), basis 456, pairs left 6544, 311.6 ms (rows 80, A 40, B 176, update 16), B' 2300384 entries, kept 1534 elements with 892663 entries, memory 32 MB (peak 37 MB)
tower step 17: degree 4, 4589 critical + 1059 tower pairs, 5648 S-rows + 534 reducers + 1609 promoted x 2357 cols, nnz 2978810, residue 5648 x 214, fresh 214 (lowest degree 0), basis 456, pairs left 896, 142.8 ms (rows 45, A 12, B 85, update 0), B' 458414 entries, kept 1534 elements with 892663 entries, memory 31 MB (peak 37 MB)
kummer   m=2 tower  t= 8 N=16 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   4789 cols=   4789   1016.0 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.7 ms (rows 1, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 25 MB (peak 37 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.3 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 25 MB (peak 37 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.3 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 25 MB (peak 37 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.4 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 25 MB (peak 37 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.2 ms (rows 0, A 0, B 1, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 23 MB (peak 37 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.9 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 23 MB (peak 37 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 1.8 ms (rows 1, A 0, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 23 MB (peak 37 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.9 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 23 MB (peak 37 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 4.7 ms (rows 1, A 1, B 1, update 1), B' 123075 entries, kept 194 elements with 37255 entries, memory 21 MB (peak 37 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 4.8 ms (rows 1, A 2, B 1, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 21 MB (peak 37 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 4.5 ms (rows 2, A 2, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 21 MB (peak 37 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 24.1 ms (rows 7, A 5, B 11, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 21 MB (peak 37 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1441 cols, nnz 156065, residue 143 x 621, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 9.6 ms (rows 2, A 3, B 3, update 1), B' 460033 entries, kept 444 elements with 149287 entries, memory 21 MB (peak 37 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1292 reducers + 818 promoted x 3172 cols, nnz 1309555, residue 1917 x 1062, fresh 262 (lowest degree 4), basis 602, pairs left 3820, 99.2 ms (rows 22, A 14, B 57, update 6), B' 2032316 entries, kept 706 elements with 373976 entries, memory 22 MB (peak 37 MB)
tower step 15: degree 5, 2767 critical + 1028 tower pairs, 3795 S-rows + 2301 reducers + 1446 promoted x 5419 cols, nnz 3639413, residue 3285 x 1672, fresh 368 (lowest degree 4), basis 908, pairs left 5266, 472.1 ms (rows 70, A 82, B 306, update 14), B' 5757347 entries, kept 1074 elements with 884965 entries, memory 39 MB (peak 39 MB)
tower step 16: degree 5, 3503 critical + 1156 tower pairs, 4659 S-rows + 4506 reducers + 1719 promoted x 8644 cols, nnz 7823598, residue 4659 x 2419, fresh 507 (lowest degree 4), basis 1161, pairs left 6364, 966.8 ms (rows 138, A 147, B 653, update 29), B' 13086443 entries, kept 1581 elements with 1897194 entries, memory 74 MB (peak 74 MB)
tower step 17: degree 5, 2655 critical + 776 tower pairs, 3431 S-rows + 4647 reducers + 1563 promoted x 8255 cols, nnz 7315508, residue 3431 x 2045, fresh 473 (lowest degree 4), basis 1403, pairs left 8489, 692.3 ms (rows 116, A 170, B 374, update 31), B' 11386864 entries, kept 2054 elements with 2728671 entries, memory 74 MB (peak 86 MB)
tower step 18: degree 5, 2919 critical + 840 tower pairs, 3759 S-rows + 5084 reducers + 1691 promoted x 8349 cols, nnz 9003031, residue 3759 x 1574, fresh 669 (lowest degree 4), basis 1929, pairs left 14887, 895.1 ms (rows 144, A 178, B 516, update 55), B' 10305747 entries, kept 2723 elements with 3558231 entries, memory 75 MB (peak 88 MB)
tower step 19: degree 5, 8876 critical + 2536 tower pairs, 11412 S-rows + 3409 reducers + 3010 promoted x 7324 cols, nnz 18178850, residue 11412 x 905, fresh 837 (lowest degree 2), basis 153, pairs left 10161, 1536.1 ms (rows 301, A 195, B 981, update 59), B' 5786152 entries, kept 3560 elements with 3965850 entries, memory 77 MB (peak 91 MB)
tower step 20: degree 3, 1632 critical + 204 tower pairs, 1836 S-rows + 159 reducers + 761 promoted x 988 cols, nnz 593830, residue 1836 x 68, fresh 68 (lowest degree 0), basis 153, pairs left 8325, 21.4 ms (rows 7, A 3, B 11, update 0), B' 62560 entries, kept 3560 elements with 3965850 entries, memory 72 MB (peak 91 MB)
kummer   m=2 tower  t= 9 N=18 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   8644 cols=   8644   4744.8 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.4 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 34 MB (peak 91 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.2 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 34 MB (peak 91 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.2 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 34 MB (peak 91 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.4 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 34 MB (peak 91 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.0 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 34 MB (peak 91 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.7 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 34 MB (peak 91 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 1.9 ms (rows 1, A 1, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 33 MB (peak 91 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.2 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 33 MB (peak 91 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 4.9 ms (rows 1, A 1, B 2, update 0), B' 123075 entries, kept 194 elements with 37255 entries, memory 33 MB (peak 91 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 4.7 ms (rows 1, A 2, B 2, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 33 MB (peak 91 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 3.4 ms (rows 1, A 2, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 33 MB (peak 91 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 33.1 ms (rows 7, A 6, B 18, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 33 MB (peak 91 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1441 cols, nnz 156065, residue 143 x 621, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 10.2 ms (rows 3, A 4, B 2, update 1), B' 460033 entries, kept 444 elements with 149287 entries, memory 33 MB (peak 91 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1292 reducers + 818 promoted x 3172 cols, nnz 1309555, residue 1917 x 1062, fresh 262 (lowest degree 4), basis 602, pairs left 3820, 127.2 ms (rows 26, A 18, B 77, update 7), B' 2032316 entries, kept 706 elements with 373976 entries, memory 35 MB (peak 91 MB)
tower step 15: degree 5, 2767 critical + 1028 tower pairs, 3795 S-rows + 2301 reducers + 1446 promoted x 5419 cols, nnz 3639413, residue 3285 x 1672, fresh 368 (lowest degree 4), basis 908, pairs left 5266, 411.1 ms (rows 66, A 65, B 266, update 14), B' 5757347 entries, kept 1074 elements with 884965 entries, memory 41 MB (peak 91 MB)
tower step 16: degree 5, 3503 critical + 1156 tower pairs, 4659 S-rows + 4506 reducers + 1719 promoted x 8644 cols, nnz 7823598, residue 4659 x 2419, fresh 507 (lowest degree 4), basis 1161, pairs left 6364, 1003.2 ms (rows 160, A 191, B 624, update 27), B' 13086443 entries, kept 1581 elements with 1897194 entries, memory 78 MB (peak 91 MB)
tower step 17: degree 5, 2655 critical + 776 tower pairs, 3431 S-rows + 4647 reducers + 1563 promoted x 8255 cols, nnz 7315508, residue 3431 x 2045, fresh 473 (lowest degree 4), basis 1403, pairs left 8489, 679.0 ms (rows 122, A 155, B 368, update 33), B' 11386864 entries, kept 2054 elements with 2728671 entries, memory 78 MB (peak 91 MB)
tower step 18: degree 5, 2919 critical + 840 tower pairs, 3759 S-rows + 5084 reducers + 1691 promoted x 8349 cols, nnz 9003031, residue 3759 x 1574, fresh 669 (lowest degree 4), basis 1929, pairs left 14887, 860.0 ms (rows 146, A 175, B 482, update 57), B' 10305747 entries, kept 2723 elements with 3558231 entries, memory 82 MB (peak 91 MB)
tower step 19: degree 5, 8876 critical + 2536 tower pairs, 11412 S-rows + 3409 reducers + 3010 promoted x 7324 cols, nnz 18178850, residue 11412 x 905, fresh 837 (lowest degree 2), basis 153, pairs left 10161, 1576.0 ms (rows 289, A 197, B 1038, update 52), B' 5786152 entries, kept 3560 elements with 3965850 entries, memory 81 MB (peak 91 MB)
tower step 20: degree 3, 1632 critical + 204 tower pairs, 1836 S-rows + 159 reducers + 761 promoted x 988 cols, nnz 593830, residue 1836 x 68, fresh 68 (lowest degree 0), basis 153, pairs left 8325, 22.5 ms (rows 7, A 3, B 13, update 0), B' 62560 entries, kept 3560 elements with 3965850 entries, memory 71 MB (peak 91 MB)
kummer   m=2 tower  t= 9 N=18 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   8644 cols=   8644   4747.9 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.2 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 29 MB (peak 91 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.3 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 29 MB (peak 91 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.2 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 29 MB (peak 91 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.5 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 29 MB (peak 91 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 0.9 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 29 MB (peak 91 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.7 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 29 MB (peak 91 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 1.9 ms (rows 1, A 0, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 29 MB (peak 91 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.7 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 29 MB (peak 91 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 4.2 ms (rows 1, A 1, B 1, update 0), B' 123075 entries, kept 194 elements with 37255 entries, memory 29 MB (peak 91 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 4.0 ms (rows 1, A 1, B 1, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 29 MB (peak 91 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 3.0 ms (rows 1, A 2, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 29 MB (peak 91 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 24.8 ms (rows 6, A 5, B 12, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 29 MB (peak 91 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1441 cols, nnz 156065, residue 143 x 621, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 10.0 ms (rows 2, A 4, B 3, update 1), B' 460033 entries, kept 444 elements with 149287 entries, memory 29 MB (peak 91 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1292 reducers + 818 promoted x 3172 cols, nnz 1309555, residue 1917 x 1062, fresh 262 (lowest degree 4), basis 602, pairs left 3820, 112.6 ms (rows 20, A 23, B 63, update 6), B' 2032316 entries, kept 706 elements with 373976 entries, memory 30 MB (peak 91 MB)
tower step 15: degree 5, 2767 critical + 1028 tower pairs, 3795 S-rows + 2301 reducers + 1446 promoted x 5419 cols, nnz 3639413, residue 3285 x 1672, fresh 368 (lowest degree 4), basis 908, pairs left 5266, 360.9 ms (rows 59, A 54, B 233, update 14), B' 5757347 entries, kept 1074 elements with 884965 entries, memory 42 MB (peak 91 MB)
tower step 16: degree 5, 3503 critical + 1156 tower pairs, 4659 S-rows + 4506 reducers + 1719 promoted x 9274 cols, nnz 7823598, residue 4659 x 3049, fresh 507 (lowest degree 4), basis 1161, pairs left 6364, 1072.1 ms (rows 124, A 210, B 709, update 29), B' 16749813 entries, kept 1581 elements with 2188701 entries, memory 91 MB (peak 91 MB)
tower step 17: degree 5, 2655 critical + 776 tower pairs, 3431 S-rows + 4647 reducers + 1563 promoted x 9087 cols, nnz 7427814, residue 3431 x 2877, fresh 473 (lowest degree 4), basis 1407, pairs left 8541, 872.1 ms (rows 108, A 223, B 506, update 34), B' 16197609 entries, kept 2054 elements with 3378662 entries, memory 95 MB (peak 102 MB)
tower step 18: degree 5, 2919 critical + 840 tower pairs, 3759 S-rows + 8889 reducers + 1725 promoted x 15740 cols, nnz 13691694, residue 3759 x 5126, fresh 669 (lowest degree 4), basis 1760, pairs left 13189, 2777.5 ms (rows 208, A 715, B 1783, update 69), B' 45437259 entries, kept 2723 elements with 5973232 entries, memory 221 MB (peak 221 MB)
tower step 19: degree 5, 3579 critical + 952 tower pairs, 4531 S-rows + 8322 reducers + 2414 promoted x 15236 cols, nnz 18453357, residue 4531 x 4500, fresh 776 (lowest degree 4), basis 2253, pairs left 19815, 3314.0 ms (rows 307, A 724, B 2187, update 94), B' 41470633 entries, kept 3499 elements with 8914378 entries, memory 224 MB (peak 244 MB)
tower step 20: degree 5, 2144 critical + 540 tower pairs, 2684 S-rows + 9258 reducers + 1364 promoted x 14366 cols, nnz 16904596, residue 2684 x 3744, fresh 630 (lowest degree 4), basis 2868, pairs left 29470, 2393.5 ms (rows 289, A 789, B 1173, update 141), B' 35895614 entries, kept 4129 elements with 11056095 entries, memory 228 MB (peak 247 MB)
tower step 21: degree 5, 160 critical + 40 tower pairs, 200 S-rows + 11135 reducers + 147 promoted x 14445 cols, nnz 12660568, residue 200 x 3163, fresh 45 (lowest degree 4), basis 2912, pairs left 30155, 1078.6 ms (rows 162, A 828, B 80, update 7), B' 34175375 entries, kept 4174 elements with 11196381 entries, memory 219 MB (peak 247 MB)
tower step 22: degree 5, 16 critical + 4 tower pairs, 20 S-rows + 11278 reducers + 16 promoted x 14412 cols, nnz 12308466, residue 20 x 3118, fresh 10 (lowest degree 5), basis 2922, pairs left 30335, 1013.7 ms (rows 170, A 820, B 21, update 2), B' 33899648 entries, kept 4184 elements with 11227248 entries, memory 219 MB (peak 249 MB)
tower step 23: degree 6, 18305 critical + 12030 tower pairs, 30350 S-rows + 23798 reducers + 6517 promoted x 33446 cols, nnz 121089016, residue 29200 x 3131, fresh 2042 (lowest degree 3), basis 2586, pairs left 35302, 29695.3 ms (rows 2303, A 3193, B 23860, update 333), B' 93547040 entries, kept 6226 elements with 15536889 entries, memory 452 MB (peak 452 MB)
tower step 24: degree 4, 2108 critical + 372 tower pairs, 2480 S-rows + 3525 reducers + 1422 promoted x 6036 cols, nnz 9063050, residue 2480 x 1089, fresh 1089 (lowest degree 0), basis 2586, pairs left 32822, 681.2 ms (rows 119, A 246, B 315, update 0), B' 5375426 entries, kept 6226 elements with 15536889 entries, memory 454 MB (peak 462 MB)
kummer   m=2 tower  t=10 N=20 g= 1 random  Dmax=  6 reached=  6 cols_to_sol=  33446 cols=  33446  43432.9 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.3 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 42 MB (peak 462 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.2 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 42 MB (peak 462 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.2 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 42 MB (peak 462 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.8 ms (rows 1, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 38 MB (peak 462 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.1 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 34 MB (peak 462 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.9 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 34 MB (peak 462 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 1.9 ms (rows 1, A 0, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 34 MB (peak 462 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.7 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 34 MB (peak 462 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 5.1 ms (rows 1, A 1, B 2, update 1), B' 123075 entries, kept 194 elements with 37255 entries, memory 34 MB (peak 462 MB)
