stage,alias,cell,case,repetition,identity,workload_id,run_id,status,reason,source_manifest_sha256,B,columns,rank,cold_Ir,cold_ns,online_ns,S_Ir_per_sqrt_r,Ir_over_K_floor,peak_rss_bytes,attempts,novel_rows,verified_relations,phase_Ir,raw_instrumented_phase_Ir,online_phase_ns
development,compatibility,n23a0,n23a0-002,0,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h609530bd86f8,3d28e4c15206,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h609530bd86f8W3d28e4c15206R2010803958707156282719378913981640791621749,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2126734,1049985,47609,1469.037103342186,265841.75,56446976,10,10,10,"{""factor_base"":162971,""isogeny"":0,""matrix_build"":6266,""pdp"":392747,""precompute"":546179,""queries"":21272,""recovery_check"":221352,""relation_check"":114397,""relation_la"":28614,""setup"":526043,""target_descent"":106893}","{""factor_base"":162971,""matrix_build"":6266,""pdp"":392747,""precompute"":546179,""queries"":21272,""recovery_check"":221352,""relation_check"":114397,""relation_la"":28614,""setup"":526043,""target_descent"":2409,""target_pdp"":75943,""target_query"":26967,""target_relation_check"":1574}","{""recovery_check"":32390,""target_descent"":612,""target_pdp"":8827,""target_query"":5400,""target_relation_check"":380}"
development,compatibility,n23a0,n23a0-002,1,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h609530bd86f8,3d28e4c15206,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h609530bd86f8W3d28e4c15206R2010803958707156282719378913981640791621750,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2126734,1037492,55053,1469.037103342186,265841.75,56446976,10,10,10,"{""factor_base"":162971,""isogeny"":0,""matrix_build"":6266,""pdp"":392747,""precompute"":546179,""queries"":21272,""recovery_check"":221352,""relation_check"":114397,""relation_la"":28614,""setup"":526043,""target_descent"":106893}","{""factor_base"":162971,""matrix_build"":6266,""pdp"":392747,""precompute"":546179,""queries"":21272,""recovery_check"":221352,""relation_check"":114397,""relation_la"":28614,""setup"":526043,""target_descent"":2409,""target_pdp"":75943,""target_query"":26967,""target_relation_check"":1574}","{""recovery_check"":36198,""target_descent"":791,""target_pdp"":10930,""target_query"":6673,""target_relation_check"":461}"
development,compatibility,n23a0,n23a0-002,2,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h609530bd86f8,3d28e4c15206,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h609530bd86f8W3d28e4c15206R2010803958707156282719378913981640791621751,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2126711,944778,45064,1469.0212161398479,265838.875,56446976,10,10,10,"{""factor_base"":162971,""isogeny"":0,""matrix_build"":6266,""pdp"":392747,""precompute"":546179,""queries"":21272,""recovery_check"":221352,""relation_check"":114397,""relation_la"":28614,""setup"":526020,""target_descent"":106893}","{""factor_base"":162971,""matrix_build"":6266,""pdp"":392747,""precompute"":546179,""queries"":21272,""recovery_check"":221352,""relation_check"":114397,""relation_la"":28614,""setup"":526020,""target_descent"":2409,""target_pdp"":75943,""target_query"":26967,""target_relation_check"":1574}","{""recovery_check"":29936,""target_descent"":620,""target_pdp"":8777,""target_query"":5360,""target_relation_check"":371}"
development,compatibility,n23a1,n23a1-000,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,8c7085a4c8ac,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW8c7085a4c8acR2010803958707156282719378913981640791621749,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2983927,1138660,39394,1456.544401568054,372990.875,56446976,12,8,8,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":4982,""pdp"":1147241,""precompute"":789340,""queries"":25763,""recovery_check"":183194,""relation_check"":112615,""relation_la"":28072,""setup"":431530,""target_descent"":111371}","{""factor_base"":149819,""matrix_build"":4982,""pdp"":1147241,""precompute"":789340,""queries"":25763,""recovery_check"":183194,""relation_check"":112615,""relation_la"":28072,""setup"":431530,""target_descent"":2643,""target_pdp"":75510,""target_query"":31581,""target_relation_check"":1637}","{""recovery_check"":24015,""target_descent"":652,""target_pdp"":8897,""target_query"":5419,""target_relation_check"":411}"
development,compatibility,n23a1,n23a1-000,1,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,8c7085a4c8ac,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW8c7085a4c8acR2010803958707156282719378913981640791621750,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2983981,1213891,48230,1456.5707605901362,372997.625,56446976,12,8,8,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":4982,""pdp"":1147241,""precompute"":789340,""queries"":25763,""recovery_check"":183194,""relation_check"":112615,""relation_la"":28072,""setup"":431584,""target_descent"":111371}","{""factor_base"":149819,""matrix_build"":4982,""pdp"":1147241,""precompute"":789340,""queries"":25763,""recovery_check"":183194,""relation_check"":112615,""relation_la"":28072,""setup"":431584,""target_descent"":2643,""target_pdp"":75510,""target_query"":31581,""target_relation_check"":1637}","{""recovery_check"":29345,""target_descent"":802,""target_pdp"":10790,""target_query"":6762,""target_relation_check"":531}"
development,compatibility,n23a1,n23a1-000,2,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,8c7085a4c8ac,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW8c7085a4c8acR2010803958707156282719378913981640791621751,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2983985,1196969,40335,1456.5727131102904,372998.125,56446976,12,8,8,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":4982,""pdp"":1147241,""precompute"":789340,""queries"":25763,""recovery_check"":183194,""relation_check"":112615,""relation_la"":28072,""setup"":431588,""target_descent"":111371}","{""factor_base"":149819,""matrix_build"":4982,""pdp"":1147241,""precompute"":789340,""queries"":25763,""recovery_check"":183194,""relation_check"":112615,""relation_la"":28072,""setup"":431588,""target_descent"":2643,""target_pdp"":75510,""target_query"":31581,""target_relation_check"":1637}","{""recovery_check"":24185,""target_descent"":621,""target_pdp"":9378,""target_query"":5691,""target_relation_check"":460}"
development,compatibility,n23a1,n23a1-001,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,5dfd1c753d5b,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW5dfd1c753d5bR2010803958707156282719378913981640791621749,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2394577,1061466,55293,1168.8649633431469,299322.125,56446976,9,8,8,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":4982,""pdp"":485475,""precompute"":789340,""queries"":24661,""recovery_check"":215922,""relation_check"":112527,""relation_la"":28530,""setup"":432914,""target_descent"":150407}","{""factor_base"":149819,""matrix_build"":4982,""pdp"":485475,""precompute"":789340,""queries"":24661,""recovery_check"":215922,""relation_check"":112527,""relation_la"":28530,""setup"":432914,""target_descent"":2409,""target_pdp"":112813,""target_query"":33550,""target_relation_check"":1635}","{""recovery_check"":33412,""target_descent"":641,""target_pdp"":15008,""target_query"":5781,""target_relation_check"":451}"
development,compatibility,n23a1,n23a1-001,1,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,5dfd1c753d5b,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW5dfd1c753d5bR2010803958707156282719378913981640791621750,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2394573,926444,48591,1168.8630108229925,299321.625,56446976,9,8,8,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":4982,""pdp"":485475,""precompute"":789340,""queries"":24661,""recovery_check"":215922,""relation_check"":112527,""relation_la"":28530,""setup"":432910,""target_descent"":150407}","{""factor_base"":149819,""matrix_build"":4982,""pdp"":485475,""precompute"":789340,""queries"":24661,""recovery_check"":215922,""relation_check"":112527,""relation_la"":28530,""setup"":432910,""target_descent"":2409,""target_pdp"":112813,""target_query"":33550,""target_relation_check"":1635}","{""recovery_check"":29104,""target_descent"":583,""target_pdp"":12944,""target_query"":5560,""target_relation_check"":400}"
development,compatibility,n23a1,n23a1-001,2,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,5dfd1c753d5b,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW5dfd1c753d5bR2010803958707156282719378913981640791621751,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,2394573,1097854,59842,1168.8630108229925,299321.625,56446976,9,8,8,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":4982,""pdp"":485475,""precompute"":789340,""queries"":24661,""recovery_check"":215922,""relation_check"":112527,""relation_la"":28530,""setup"":432910,""target_descent"":150407}","{""factor_base"":149819,""matrix_build"":4982,""pdp"":485475,""precompute"":789340,""queries"":24661,""recovery_check"":215922,""relation_check"":112527,""relation_la"":28530,""setup"":432910,""target_descent"":2409,""target_pdp"":112813,""target_query"":33550,""target_relation_check"":1635}","{""recovery_check"":35477,""target_descent"":750,""target_pdp"":16351,""target_query"":6753,""target_relation_check"":511}"
development,compatibility,n23a1,n23a1-002,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,7f98e4c0b9ed,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW7f98e4c0b9edR2010803958707156282719378913981640791621749,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,3534505,1203611,33974,1725.298061937941,441813.125,56446976,17,13,13,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":7952,""pdp"":1719921,""precompute"":789340,""queries"":31248,""recovery_check"":195679,""relation_check"":123175,""relation_la"":37227,""setup"":440786,""target_descent"":39358}","{""factor_base"":149819,""matrix_build"":7952,""pdp"":1719921,""precompute"":789340,""queries"":31248,""recovery_check"":195679,""relation_check"":123175,""relation_la"":37227,""setup"":440786,""target_descent"":2175,""target_pdp"":9026,""target_query"":26506,""target_relation_check"":1651}","{""recovery_check"":26500,""target_descent"":560,""target_pdp"":1233,""target_query"":5110,""target_relation_check"":571}"
development,compatibility,n23a1,n23a1-002,1,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,7f98e4c0b9ed,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW7f98e4c0b9edR2010803958707156282719378913981640791621750,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,3534528,1251431,33152,1725.309288928828,441816.0,56446976,17,13,13,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":7952,""pdp"":1719921,""precompute"":789340,""queries"":31248,""recovery_check"":195679,""relation_check"":123175,""relation_la"":37227,""setup"":440809,""target_descent"":39358}","{""factor_base"":149819,""matrix_build"":7952,""pdp"":1719921,""precompute"":789340,""queries"":31248,""recovery_check"":195679,""relation_check"":123175,""relation_la"":37227,""setup"":440809,""target_descent"":2175,""target_pdp"":9026,""target_query"":26506,""target_relation_check"":1651}","{""recovery_check"":25728,""target_descent"":632,""target_pdp"":1272,""target_query"":5099,""target_relation_check"":421}"
development,compatibility,n23a1,n23a1-002,2,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cad,7f98e4c0b9ed,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h5d512b8f7cadW7f98e4c0b9edR2010803958707156282719378913981640791621751,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,368,8,8,3534524,1244478,32781,1725.3073364086736,441815.5,56446976,17,13,13,"{""factor_base"":149819,""isogeny"":0,""matrix_build"":7952,""pdp"":1719921,""precompute"":789340,""queries"":31248,""recovery_check"":195679,""relation_check"":123175,""relation_la"":37227,""setup"":440805,""target_descent"":39358}","{""factor_base"":149819,""matrix_build"":7952,""pdp"":1719921,""precompute"":789340,""queries"":31248,""recovery_check"":195679,""relation_check"":123175,""relation_la"":37227,""setup"":440805,""target_descent"":2175,""target_pdp"":9026,""target_query"":26506,""target_relation_check"":1651}","{""recovery_check"":25407,""target_descent"":631,""target_pdp"":1232,""target_query"":5090,""target_relation_check"":421}"
development,compatibility,n31a0,n31a0-000,0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,275180e1703c,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dW275180e1703cR2010803958707156282719378913981640791621749,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2040021,1019268,32080,1700.3759156150636,255002.625,56446976,9,9,9,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":5704,""pdp"":356068,""precompute"":453267,""queries"":26177,""recovery_check"":152624,""relation_check"":121788,""relation_la"":28631,""setup"":529280,""target_descent"":55226}","{""factor_base"":311256,""matrix_build"":5704,""pdp"":356068,""precompute"":453267,""queries"":26177,""recovery_check"":152624,""relation_check"":121788,""relation_la"":28631,""setup"":529280,""target_descent"":2292,""target_pdp"":10994,""target_query"":40036,""target_relation_check"":1904}","{""recovery_check"":22282,""target_descent"":630,""target_pdp"":1523,""target_query"":7184,""target_relation_check"":461}"
development,compatibility,n31a0,n31a0-000,1,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,275180e1703c,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dW275180e1703cR2010803958707156282719378913981640791621750,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2040108,985253,31639,1700.448430900278,255013.5,56446976,9,9,9,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":5704,""pdp"":356068,""precompute"":453267,""queries"":26177,""recovery_check"":152624,""relation_check"":121788,""relation_la"":28631,""setup"":529367,""target_descent"":55226}","{""factor_base"":311256,""matrix_build"":5704,""pdp"":356068,""precompute"":453267,""queries"":26177,""recovery_check"":152624,""relation_check"":121788,""relation_la"":28631,""setup"":529367,""target_descent"":2292,""target_pdp"":10994,""target_query"":40036,""target_relation_check"":1904}","{""recovery_check"":22191,""target_descent"":553,""target_pdp"":1533,""target_query"":6902,""target_relation_check"":460}"
development,compatibility,n31a0,n31a0-000,2,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,275180e1703c,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dW275180e1703cR2010803958707156282719378913981640791621751,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2040104,1077927,31289,1700.4450968641763,255013.0,56446976,9,9,9,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":5704,""pdp"":356068,""precompute"":453267,""queries"":26177,""recovery_check"":152624,""relation_check"":121788,""relation_la"":28631,""setup"":529363,""target_descent"":55226}","{""factor_base"":311256,""matrix_build"":5704,""pdp"":356068,""precompute"":453267,""queries"":26177,""recovery_check"":152624,""relation_check"":121788,""relation_la"":28631,""setup"":529363,""target_descent"":2292,""target_pdp"":10994,""target_query"":40036,""target_relation_check"":1904}","{""recovery_check"":21811,""target_descent"":582,""target_pdp"":1493,""target_query"":6933,""target_relation_check"":470}"
development,compatibility,n31a0,n31a0-001,0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,b8bcd36f6960,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dWb8bcd36f6960R2010803958707156282719378913981640791621749,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2223776,1121047,31919,1853.5373665873065,277972.0,56446976,13,13,13,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":7952,""pdp"":513795,""precompute"":453267,""queries"":29532,""recovery_check"":151304,""relation_check"":131040,""relation_la"":36709,""setup"":534391,""target_descent"":54530}","{""factor_base"":311256,""matrix_build"":7952,""pdp"":513795,""precompute"":453267,""queries"":29532,""recovery_check"":151304,""relation_check"":131040,""relation_la"":36709,""setup"":534391,""target_descent"":2058,""target_pdp"":10554,""target_query"":39906,""target_relation_check"":2012}","{""recovery_check"":21770,""target_descent"":561,""target_pdp"":1342,""target_query"":7745,""target_relation_check"":501}"
development,compatibility,n31a0,n31a0-001,1,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,b8bcd36f6960,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dWb8bcd36f6960R2010803958707156282719378913981640791621750,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2223772,1143179,39213,1853.5340325512047,277971.5,56446976,13,13,13,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":7952,""pdp"":513795,""precompute"":453267,""queries"":29532,""recovery_check"":151304,""relation_check"":131040,""relation_la"":36709,""setup"":534387,""target_descent"":54530}","{""factor_base"":311256,""matrix_build"":7952,""pdp"":513795,""precompute"":453267,""queries"":29532,""recovery_check"":151304,""relation_check"":131040,""relation_la"":36709,""setup"":534387,""target_descent"":2058,""target_pdp"":10554,""target_query"":39906,""target_relation_check"":2012}","{""recovery_check"":26880,""target_descent"":741,""target_pdp"":1632,""target_query"":9348,""target_relation_check"":612}"
development,compatibility,n31a0,n31a0-001,2,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,b8bcd36f6960,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dWb8bcd36f6960R2010803958707156282719378913981640791621751,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2223772,1015401,31138,1853.5340325512047,277971.5,56446976,13,13,13,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":7952,""pdp"":513795,""precompute"":453267,""queries"":29532,""recovery_check"":151304,""relation_check"":131040,""relation_la"":36709,""setup"":534387,""target_descent"":54530}","{""factor_base"":311256,""matrix_build"":7952,""pdp"":513795,""precompute"":453267,""queries"":29532,""recovery_check"":151304,""relation_check"":131040,""relation_la"":36709,""setup"":534387,""target_descent"":2058,""target_pdp"":10554,""target_query"":39906,""target_relation_check"":2012}","{""recovery_check"":21360,""target_descent"":572,""target_pdp"":1262,""target_query"":7443,""target_relation_check"":501}"
development,compatibility,n31a0,n31a0-002,0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,9408deebcf9a,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dW9408deebcf9aR2010803958707156282719378913981640791621749,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2048781,1028885,35767,1707.677454678038,256097.625,56446976,9,9,9,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":5704,""pdp"":332981,""precompute"":453267,""queries"":23801,""recovery_check"":159591,""relation_check"":121553,""relation_la"":25469,""setup"":530615,""target_descent"":84544}","{""factor_base"":311256,""matrix_build"":5704,""pdp"":332981,""precompute"":453267,""queries"":23801,""recovery_check"":159591,""relation_check"":121553,""relation_la"":25469,""setup"":530615,""target_descent"":2526,""target_pdp"":39647,""target_query"":40382,""target_relation_check"":1989}","{""recovery_check"":23073,""target_descent"":661,""target_pdp"":4899,""target_query"":6693,""target_relation_check"":441}"
development,compatibility,n31a0,n31a0-002,1,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,9408deebcf9a,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dW9408deebcf9aR2010803958707156282719378913981640791621750,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2048777,1075012,36818,1707.674120641936,256097.125,56446976,9,9,9,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":5704,""pdp"":332981,""precompute"":453267,""queries"":23801,""recovery_check"":159591,""relation_check"":121553,""relation_la"":25469,""setup"":530611,""target_descent"":84544}","{""factor_base"":311256,""matrix_build"":5704,""pdp"":332981,""precompute"":453267,""queries"":23801,""recovery_check"":159591,""relation_check"":121553,""relation_la"":25469,""setup"":530611,""target_descent"":2526,""target_pdp"":39647,""target_query"":40382,""target_relation_check"":1989}","{""recovery_check"":23834,""target_descent"":660,""target_pdp"":5140,""target_query"":6713,""target_relation_check"":471}"
development,compatibility,n31a0,n31a0-002,2,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3d,9408deebcf9a,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0he521a416bf3dW9408deebcf9aR2010803958707156282719378913981640791621751,VERIFIED,,0d83baf9500a22bcddf3bceb11a6892f91d1429bd83da0423c5e1bdb33487259,496,8,8,2048781,960527,36388,1707.677454678038,256097.625,56446976,9,9,9,"{""factor_base"":311256,""isogeny"":0,""matrix_build"":5704,""pdp"":332981,""precompute"":453267,""queries"":23801,""recovery_check"":159591,""relation_check"":121553,""relation_la"":25469,""setup"":530615,""target_descent"":84544}","{""factor_base"":311256,""matrix_build"":5704,""pdp"":332981,""precompute"":453267,""queries"":23801,""recovery_check"":159591,""relation_check"":121553,""relation_la"":25469,""setup"":530615,""target_descent"":2526,""target_pdp"":39647,""target_query"":40382,""target_relation_check"":1989}","{""recovery_check"":23694,""target_descent"":632,""target_pdp"":5059,""target_query"":6542,""target_relation_check"":461}"
development,rho,n17a1,n17a1-000,0,RHO1he4377314e102,6eb1a15d332b,RHO1he4377314e102W6eb1a15d332bR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1386942,834753,191809,5415.635378333212,,56446976,,,,"{""recovery_check"":128822,""reference_solve"":970189,""setup"":287931}","{""recovery_check"":128822,""reference_solve"":970189,""setup"":287931}","{""recovery_check"":16782,""reference_solve"":175027}"
development,rho,n17a1,n17a1-000,1,RHO1he4377314e102,6eb1a15d332b,RHO1he4377314e102W6eb1a15d332bR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1386769,799276,186478,5414.959859875735,,56446976,,,,"{""recovery_check"":128822,""reference_solve"":970140,""setup"":287807}","{""recovery_check"":128822,""reference_solve"":970140,""setup"":287807}","{""recovery_check"":15509,""reference_solve"":170969}"
development,rho,n17a1,n17a1-000,2,RHO1he4377314e102,6eb1a15d332b,RHO1he4377314e102W6eb1a15d332bR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1386741,777095,189083,5414.850527408628,,56446976,,,,"{""recovery_check"":128822,""reference_solve"":970112,""setup"":287807}","{""recovery_check"":128822,""reference_solve"":970112,""setup"":287807}","{""recovery_check"":15458,""reference_solve"":173625}"
development,rho,n17a1,n17a1-001,0,RHO1he4377314e102,e45ab2a5c42d,RHO1he4377314e102We45ab2a5c42dR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1600813,816679,213288,6250.7440952078205,,56446976,,,,"{""recovery_check"":137482,""reference_solve"":1174995,""setup"":288336}","{""recovery_check"":137482,""reference_solve"":1174995,""setup"":288336}","{""recovery_check"":20719,""reference_solve"":192569}"
development,rho,n17a1,n17a1-001,1,RHO1he4377314e102,e45ab2a5c42d,RHO1he4377314e102We45ab2a5c42dR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1600914,815105,217927,6251.138473035597,,56446976,,,,"{""recovery_check"":137482,""reference_solve"":1175096,""setup"":288336}","{""recovery_check"":137482,""reference_solve"":1175096,""setup"":288336}","{""recovery_check"":20849,""reference_solve"":197078}"
development,rho,n17a1,n17a1-001,2,RHO1he4377314e102,e45ab2a5c42d,RHO1he4377314e102We45ab2a5c42dR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1600855,834563,216665,6250.90809390848,,56446976,,,,"{""recovery_check"":137482,""reference_solve"":1175037,""setup"":288336}","{""recovery_check"":137482,""reference_solve"":1175037,""setup"":288336}","{""recovery_check"":20919,""reference_solve"":195746}"
development,rho,n17a1,n17a1-002,0,RHO1he4377314e102,86268aaad199,RHO1he4377314e102W86268aaad199R2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1670690,844270,217297,6523.594981064468,,56446976,,,,"{""recovery_check"":108383,""reference_solve"":1275012,""setup"":287295}","{""recovery_check"":108383,""reference_solve"":1275012,""setup"":287295}","{""recovery_check"":13666,""reference_solve"":203631}"
development,rho,n17a1,n17a1-002,1,RHO1he4377314e102,86268aaad199,RHO1he4377314e102W86268aaad199R2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1670684,848195,217987,6523.571552678659,,56446976,,,,"{""recovery_check"":108383,""reference_solve"":1275075,""setup"":287226}","{""recovery_check"":108383,""reference_solve"":1275075,""setup"":287226}","{""recovery_check"":13665,""reference_solve"":204322}"
development,rho,n17a1,n17a1-002,2,RHO1he4377314e102,86268aaad199,RHO1he4377314e102W86268aaad199R2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1670597,788155,213319,6523.231841084436,,56446976,,,,"{""recovery_check"":108383,""reference_solve"":1274919,""setup"":287295}","{""recovery_check"":108383,""reference_solve"":1274919,""setup"":287295}","{""recovery_check"":13555,""reference_solve"":199764}"
development,rho,n19a0,n19a0-000,0,RHO1h2519dac80112,3c4ec5f9a634,RHO1h2519dac80112W3c4ec5f9a634R2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2117424,878504,270927,5853.05765843478,,56446976,,,,"{""recovery_check"":132408,""reference_solve"":1534603,""setup"":450413}","{""recovery_check"":132408,""reference_solve"":1534603,""setup"":450413}","{""recovery_check"":15599,""reference_solve"":255328}"
