# generated by hdl/ecc2k130/ecc2k_ref.py vectors -- do not edit
MUL 000000000000000000000000000000000 000000000000000000000000000000000 000000000000000000000000000000000
MUL 619276595393f24bc484dc40882702efb 1f3342008ec113f92d417b1719f94125e 02839286216116b1cbdfcaf372cce7f40
MUL 7373b47ce5d0fe1fc6ed49ee5152f2752 51061ee7b9a9fedfa23a7880980f81917 373e92be7f498dbf611cc7fdbef9e8d37
MUL 30a0bcd6b4fef3e61762c14539fe98e3c 57dba983f9e5255dcbc11793a272c3620 7aaf301729a6ba8934988e199b3dd9fa9
MUL 04a78002bae6f92d59744ff9c091e05ce 2584c92527554ed08811a05b33cd9a5da 59576f485493062f92b92d763d850b4fb
MUL 12c95b080fa8704c3153e360455263427 18e08a5ae231562b000061820e27cafc1 30dd0eb5f893afde122bbff8877b99331
MUL 7a5a0cd615a059bab934112a2b2fc0f64 09fc617c2439f3ae017c80fdcdf58c4a1 7913afe40ef4b019870f177a081c74ad0
MUL 4c5447a5c6ea7319b98b7171653b54e36 185856b61a17382bab18d0eb36197d7cf 0df94154672db59391e0e62c7ba9f19ee
MUL 5f711429363061d2921a65b281c5aa45c 6a583f596bcaea741f44656eaa3ed42b2 68438870a34066d5e6be82f88db42c2fa
MUL 50ea2e2d3e48750634378f0934a745839 208b6fc4ecbebad6c74847751de6c1f5f 055c7a3b6e2017720eb48e7e4b3b207df
MUL 335385f6c4077d0d60abdc11d6f64b90c 1c51d6da1818b14f3f1b682ce47e93876 7e6380c76f6052ecde2f46ad0c2cfa90a
MUL 08911a7875b095c5ab22b8321f31ab99a 455abf034293ffb1c1fc44eb1e193a42a 5cc1324872969b53901b4dba57dbcda6e
MUL 56798a91c20aaddd4f1f06bf975647491 496b9a4790a558d4352f8adf9ef9c7f4d 766f6057546973b86f27ce02688959965
MUL 0aa68162e8f12e618bf722d9042082084 0c9557e142870461d71e897bf52afaa5a 4300ea949dff4586e95d1e9cb3feb7ea5
MUL 39862458d14d23e3e321a19b0d9227823 34fda2890670c6070da5bde633a0ce482 51dd4250dac1b604b98d7271ef119781e
MUL 6c77678bea08ce2173c7ea7b64488d119 72ce3def5cb7cbd406420f74e8eb0d22d 4df200c91a23e6ed0582f65a1af559a77
MUL 774493b6e4d6b989c4537f3f0ebffb242 17a58e233e0f98794353ac4b361ca10e7 066b66e81d0d60fc046426615f137028b
MUL 7dcf639f804a013d8a53bda3c9dcce53c 6ec3f17e4906b5d46a610d2edc4190fd6 5df72ed787a2501eb436cabe701497fd4
MUL 5faee0b076e2a02bc60a8e16abe8a724d 473aa69540172dbcbf0235a20d0757a16 7fd22fda67a28940fb5712dbdde521346
MUL 2692dc9c6f04077bef6db0a6c58cc7b47 720e2762d4ba3e4277b6cfe7bfb1021b5 7ee9dda643be795c8cc003771aa9c08ca
MUL 65fcb56c3bd2ba9a8abe7c694f5959434 78c665ac5a50c06baf9113c5b41172132 3182300fba7937dcba381eddd0da52da7
MUL 762cc36c2357a99ffc24cca8223937a7f 0a76fdd32b4826e948f7270961c6afcdd 6dfb6b37ab20dbde89ee6fc71ea458fca
MUL 220c8b29db8926a83b744a21f17e73e56 09d0f4fe4a28930f2c36c3f8517676fc0 75f556a8e517c2d36159e6f5ba136d03d
MUL 6b5835871c1e2d72bcd6a5a082ccc5e03 5f44ed62ed35dad09efb782ec9e217229 1cccf930bbc2f26449e17650c13bcdeda
MUL 6cc650b74e559e2522d8e7817e7e070ef 1969edcab76b42662d9f1b4908b156ea7 312023c7b30b5515b3946690d56abfec7
MUL 6e87f15b6c4cb0e5d045800d33d7e5a07 739a1dd1d1c551676f6d66ad710bbcb5d 7af4fc5bfa53f98f2c5960f96063b4ee6
MUL 33c50c2328e18cf6bf86e8520591f9c0c 0e86733ebb0c61e328972f71157214582 77158d604f9faccb319d965aabeabc722
MUL 7086d3e0d3c1e1dde689ec6d731be0664 35037cf3a0e76826614a63441967f8a58 4796a13e7fe659fc6b09ccbc58ebbdfbd
MUL 1bc1497e896e924fe572b1b11a2afb1c2 383def86d3882cc8132c9b7a4e50a9038 5be9e634db9984ab0791578525d32ee12
MUL 69e31eb3665d773d9681046e2133601a2 73f65a6606ff6b34e17bb974f0a8f029a 357e5da95556f17810982020609b3ba43
MUL 405ef002f4f0529e611230fc517074b35 6b560ef5cbc52dfef83887c95ee2b7de4 3483b8f623eb1a77dc75d9395e76ac3c5
MUL 6611f01c8bdb3d413cc647bcdc1a066d6 3cbcce0f2096bbe30c91964d5843558e3 7004d8eebbef9278f062ec063f6758989
MUL 3bf831562dfbbec77a4aefc0b1c4c7a7e 66d7a66a03b19afd46c3f888bf5c848f1 5ff18e87be132415e5b2739be9f860ad4
MUL 23e11bed5c6d4143449d57c962cceb535 53533bc013bc641b30445ed871dfa88a4 2977967b5643c1f06e3f0853d47c85540
MUL 0f1ffa0076e6ced75ac21df390d7815a2 348fbcae3ed6883e6a5871179ee9c970c 6369b561f0cd61efd76954013dfd4484d
MUL 6d2192902aab0999a32ab11a5cb7f8c5c 7316f3334dc259f2128dc7ce9144fdef4 5ee49e3129e4bcc6d168d86794b2a94cb
MUL 2b3413f9cc5dbf8aa032d9d828e2aaf60 0bde3a51a0012ba4300438ecc3365f9a2 456674d69fcac78425269a22618d1e3af
MUL 53911c8d8b3ad93a82a3d1a71e04c0d8e 27c3dba04eb794d869db240fb61201271 0da4fccf2c925bd28314d035cf00093c6
MUL 01e33b6904a2a1a5a92d8f0592da616d0 340c3f9efdda0e519097a8b75759ec489 05e0c8d78a410beb2d67dcb39b0209f98
MUL 5976fa74136c01b5c8782d19526d1f35f 12d24de0d3f06ad7eb5e73ed8e08101ff 74c23b6eacbcb7518244476a920b57bb2
MUL 3a39ab8fb6741f2e679a3eb2d68abc1c0 4bde2989feba0aca966432d7535ff5e4e 671545c637bb02ca86910681645de6394
MUL 79fe1960799d347f06c3606c14a2b4f9c 72d64b3fbc29d0d091afe990d98152509 261d496a0dd82d752bfce11f177a4e005
MUL 58405fb171b43ae1eb27a2f72f4652d15 19a36276f0cf32408e7fbba18b7dd7e50 35b1b334a4e28bb18752afb61a1a5a1fe
MUL 53dc7658d829cdfa2e05cc91811fe11e2 1c31ea31c2014eb4f712092733173f905 46c1b0bd18d6b8ffd8121c7ca30522b83
MUL 5cf5c4c4ba47215b2e3a3ff1bed32cd73 10851be6ebb8afa0b00821bad71c887fc 7291fa498f720db93ecfcb376e81b990b
MUL 7c620e14b8c4758715e736c7cc1dab4b3 0ca311e5e8d8c95271ab4482a717ac9a2 0d4a44a6dfed43e6452a793598c6c6a39
MUL 552e9c0aa9bf938c5aac8f1199edcd141 3e1ec15433a9f3529b4e750c7f2be3b78 63b8b4a3208f545c0038b801a0ac5b9ca
STEP 0b7f96d9814acb093a243fc01fa176e3d 5be2a49a5835ac6664dc5d8e47aa5d4ba 66 63a25f7ae167dcaaacba4dc97c3e5afea 450d56311e424d58ddcb6a2a659d07404 76
STEP 0e599197ffd4baf180066f040be32d0ae 36f663f7dd1522195ff26ddedb4a1aaa8 64 75417901299623b6a82b5cc4f0f7ee709 54dcd21f5dcea64b4970e01c050574fab 64
STEP 716e3fcf51d71116c6b7b56fd4326259c 5bb00537dbd5bfe9bded573cb0f41ac4e 72 734a4ba493ed3f19db30c72489be93283 5893f57a8b37061532a5173ad00a5cfec 66
STEP 6da4b03af0f3b55c80225f43fc923e725 3cf2fad80cea175ecc2dd262ae9aa70a8 66 36441a9a95218dec0fe3754aa4871c09b 412bf8eef19021d16a62fbdb34fe86bff 60
STEP 0640d9a7d1712ec7d1f07eddcb895d3a1 410a083a5f9700edfcc13d3749a5119dd 68 7392180ec4faa1a3433eadf06ba85bbd1 42f5bf12434a5b026da7c951214e7f1f7 66
STEP 689bb40bcb5c86216ed981a3fbf201917 2ce9a80b1aa7c2ff4dc35f2e5c77ea770 64 73daa92c49b12671319fb2274facb14e2 04f9c0498b9da4a9c4157086717cba662 66
STEP 3b54be1057e41554cd5a95294118a4c54 1388c36ba90c2cfcbea4722bba34eb2c0 58 165d0986e95a448b85eb9c1edaecdbe0f 60719ee8786445616d72da6f597e15667 68
STEP 3925110e86e213d0d28eaa9359d339ae7 1f840222cf1f51a6b9578b0cc97699984 62 2be41f3616dc3ca4621a4ad11c2d4fcfb 0c645f9f7c5894590c30be4ba02127a80 66
STEP 3a189011ff3a2d5044dd55265b8155b40 137ad55517d882a532de68129a35d5d71 58 64618f89a10b5caed9b174d19ab4ac438 174ef815728e4cecce5ceed1bf88d0535 62
STEP 649fa52effdb7b710d455fe66ee0b627d 35eb423986e4329a21efa000ccacbef59 78 7ba1b2e1936f8f871dfbcd79d831a2b39 26596b1d028496c9d8afcce68377d8864 74
STEP 1a820a970c49eb25de59e4f0b4d4b9545 2d9303d2c7587cd2ae2bbb5dbb6c3bdc6 62 0c792013d3701a16669d24c612eb8615f 3519f63dfeb6f9e6bb352af51978cb6c4 58
STEP 0d11b0c5137bf806cea9483fa8ce3e0a5 66b2d5e6188c4db06c6707459a222f93d 62 1439821a6de50c4d8943b86c0c302432f 24e78d46c6cbb4fbc0d78fe64523b339b 54
STEP 21c8a431c6ba0a7c00d324664a02db7fb 4beed12c43f42748ed26cd8f47bbcb905 58 78edb006ec9629a874fd55672d981c8fb 1cca09c1b77a080bf332c452c8f1551e5 68
STEP 427af591a052936c524c89a672db446be 46ee78e6da1c3c9979efdc7b3025a9cc8 62 6aa7e1a08ba4cfb83500734c3a48a9b4a 60ce861a83115d15722c7356c08b1c8d2 60
STEP 5c410870cf3f179f3895e377203f0fffb 0a3421a539c254d3d27845907f73787e7 72 15bd648bbb7e7680f32bf55c2c5a4ad07 58d2e101714d884b4ce463c4283cddc75 70
STEP 61f769e556e63863f61d4287adc299493 7c7f80025828e2d16c95e51c0ec28fc1d 68 541e4757abc024baeff883cc55e852ba7 767e96eb6b962d991ae5f145ed1397a71 68
STEP 50de58f4d19fb195173b8b286b4320108 23f0eab7e3d842c8e95a627b66ddf2eb2 60 5f33745a065fdc2fd4eafb9304659f8ca 3f3bb29d66105ba0e409ca08e92dddd6d 72
STEP 2932b63d0858f64e15babe04e6d4da4db 2c0af4ee53c3c8e3b2226119fe276e72b 66 051c3e9c51e6bf18671535ddb4c79feb9 7ef193a0f65ae633302af1bbb87406530 72
STEP 333007e6da717a1c058fa115c84f97079 05c3a5ca7b78f64e20dedd1e0ab8379d0 62 0d8004e81298159ed7b0ef4aeee6e8372 305b926c477aaf014e2dd9c90e3431bb8 62
STEP 7ae34d98cd06a7713a2e06bc4c9e8334c 5e96a849efb055163ba01e5a62ddf1bf6 64 333fb71928e4f8e7e25c0b2e264f5690d 4b0897137e961862071ed74495e046b00 68
STEP 3ddc546349dfa162e29d1df0f8d34ffdf 5672721597c916f9e90413891b65905b6 76 2b8b9cdca4a796cbfff73d4c827cd9589 752d2cedd306becfd7b5df79cf9e3507e 74
STEP 5ecfc196434f5b8cd7b033d397d9bca32 47af3bd24f59a6a2fb6417a238df5e174 72 658910b67b874bfa349dfce019e146ef4 2362963e63fa6e8bd2093d4973e773088 68
STEP 17919ab352a3e93fbb306e9fcc25ca8c4 18f82a8dc6450862edcaaf30587a323ee 68 6018a27a053b10e3cc825a0da4e55e0e0 0bedb1fbe3b4bcd06f50632904bde3097 54
STEP 4a2d693da7d0f09626c6c75f8889c3904 3153f39a1afc8760972a9703ac3264c55 62 19a906aebccf4d63b72053039c2a7ea54 5bd2c5387cf10e2521a4f72d0561ef0fc 64
STEP 7af0043fef7ec169d067265ea7c718f3a 300b8b7b02a4fdfc36222321256bfcfb6 72 66a4d3541306b9598218a9057dac7cf35 1eaf36d955a94952b01a552582caffd7e 62
STEP 0693c7b0fc45de15232b0b986d7ca5eff 77d8943d0d644aaf190717fb94524d5d5 70 63d7ea83866698db87244ae367691ff78 580b1f6387ed666f1b5713d85409c142a 70
STEP 5e9e498361fd48ea02be6c32f0b247184 59d75b41d154a8eaaab28aa2d767fb63d 62 76364eb72cfdb0b6d24e5f54a7091f8b0 50d3f442d4f612ba6907d6d215f694bb0 70
STEP 0e7e15fd396420c30d01d7e48ec9c4fff 30d8eb1f896412f9223e95242b94a7321 68 1c16293128d12d28556cebf29f66b4b63 5e3822a3e4cb5a8b36218beaa0a9e9a2a 64
STEP 393d7bbb9a203f18db2d4c31700ed9cd3 0a5240b83e7630afb1f433e6897c6771e 68 5dbdc5ef33fe8b1e52d0973fd62adb950 446e2e527989f0f2f04a4699f8db8cd4b 76
STEP 66d4157426854f3a93c3e60d7acef67fe 175c9e8b3ca49be66866821b6f256adf4 72 460d3abae548e97550b300ab635e79535 7ff9629c981ae25b8aacbd9850eb893ca 64
STEP 7cdda1bcf37d2a7f84d1e6ef0765bf20f 007e56f54f347b6003a40f11b86f26f9e 78 76faaaa3af2cbe412a11a897245e87892 5dc48594630231d480e2e5d41942cb819 64
STEP 7e9758503334735a8c107ef3b340b5799 38eef2bb27bc865c7b1af32c87e6114fe 66 4a255bbdb7bf587be5bd0c36641b90159 0d25da1b813e651f14a32c8ab4261bce5 70
STEP 7f589c5337fea7526e2490b8f3181b9ce 14049c376bc19396b4e2b2e984081d9e6 70 44f1ea7e7465880b38da983871a122198 436859b8cdd91bc4d0a1c543045aea7be 58
STEP 5506a43609668a54f1d4a5875ec544700 4fe953aec186f25b8d2c235d4d6864445 56 6026fe2e6089ec9bc8dac3f0f5397df6e 0c79b7be1c8371a5597cd46b6992fae61 72
STEP 271d32f4b89616659e8f13f9005a4ee7f 626c0c12888bb247d7a6b03289d9933ea 68 2012a45c1e05d5731f361521d8bd7cc4f 3d0f499c18139dda4461875c79bc1ecba 62
STEP 4207e8b2a1d941f703074b380ccabaf4f 321462864251aa292613ba2a9d00442f0 62 542b6af19a16af742fe2918d525e7df52 72b2f20cbcb5ceab062272534d582deb8 70
STEP 7b3139575b5a2dae3a03780bb230e5956 264b7c7157b6417ad91cbc8cce5f9c4ed 66 09c490c0728932b2611d71400d0a53042 463e473e59853508916dfe7ca27dcbe19 46
STEP 15d7d1e28358d038710fef98618ab12f6 60d72e759cba4571e7637bc22036c2027 64 0a8aa78f6f67d35e2507a9678255b413f 2d23482b01f1d72beb908160f6929442b 68
STEP 369d2a35223d29610098c2197a4db2e28 409730eb1d6b036633c9d487c8e4117ba 56 1269f3b307f0257c6609c06baf1ba1a18 2e138a397b511024b148e2fa7b0d4e0fc 62
STEP 37319e02b76fe700ea796a8202e1da1f2 6655da84c030a7394cf7b42229ba01d3a 64 5370c2506fa36c1c24fd0545feb61b422 33f3ea2320fe44d30b1d58e0b8b5107b7 62
STEP 2d722a48d7f06865a4d8f45de0437f00a 12caa9cb7b0f568b5b0858e8ae02ed8a5 62 38161f7d45f9ff28e09aaa3a5fac6da7d 68e5a89b8bd8cbf81766e4a1218b4bf7e 74
STEP 6c4aa4db72612c526b9511dd4c0262f4a 5b0a722717d7b87d370cd017f8aa88ff0 60 6ea24b4dec949de2b89f9b9eb4baef471 0f3546e596440e7eb0f85d9a2de07d10b 74
STEP 1482019b520fa9d21700f6dc3859c38cf 242d8732c26dc222e83e6884e3015f8b1 58 105db5493f93d4f4a405ff5ab50c10b61 146d3a0b57636ba504d32b78296fda6d7 64
STEP 317d1fd3990ba328507e97a23f0627891 7650278d3c20b24bc6bbd205e1b1eba53 64 73c0d8a7bacd3d468f5930cb91c671cd6 17681af5d701f151920cdcd05b5c72fa8 68
STEP 098513d95f68cd54e00958a59b37c9f8e 181d4abf1e6896515099626a28e03d282 64 21bda5940cdf1545028337872a5007d6a 4209a6f3a18bef1a2da2e64110644a4e7 58
STEP 3e93f119df07e6d7d1e212a6678d758c7 5c1aa4103c0bf5ea272fef69cec5a4df9 72 41b2b1b28bfaecf81ce8cdbc7ec04ed4d 62898849e30e4a2c5b38851ef8eee74cd 70
STEP 0a140d985a09d01396ba26c745fa9c014 08348d0cd1953493b5dd7f5ae503a4a8e 54 398c7226df161b5828d9dba868247988e 3f9495c7686e6f75787623162f5b1a027 62
STEP 3126813a0453c1e9753f04142cd67ee35 5b3fae6cde1bcabf6abbb3bed908e1a8e 60 3c3e30cbdfd134b015df45f3ca9d0512b 6e7039a8ebd091336930404ba85163da7 68
STEP 69fd13d700f615b7081beacf0e6639b85 29a7bba7366dfcc13afe841eef6ee91bd 68 00ef192b8a8733fdc75cbbc074f34b6a8 3c07ba3f314c9d2ca0f45676e0a0f74d9 68
STEP 685dfd7b90367e26104717ac61ba05806 6dfdb3b80b4bcfe522d94ee50e529d235 62 78cd210ba8e719258afc9650636ad6155 6a7c6f8f0ba30708f568bbb21a61ddd8e 62
STEP 35dbc7945947f40e3ff4313519a2279c3 5c43f638ca6223113d859032b7827aa47 68 7d75d7898c4ed0917dc7b275209adbf21 171057fcee3e4b68668aecb9ec1d7c06c 70
STEP 46d14d4320330ffd08654ec040d0e6f55 2c9840185d00071b901d2ba34f3a4684c 58 70bb272aca8a3e56e656c6e72e173b740 2ab2c63c7ff382f94508ea567be549417 68
STEP 0d77bb00b1f63854ac9a8cde036669b3d 49361bb03b7aee52d2c05e533c869e998 66 2696e48c9cdb9c494b6613890113d1227 48a59d7df1ef5e23a87d6c9977c42d3e1 58
STEP 5580a337bc47c8a3ad9d1dc91a2c3406e 411ca04c0e2d72d38877fc3adf83932f0 62 0c2567bb2d8575dfcf4265f5a349dc013 36a3598b02ee1fa795fdd6cb07b527c63 68
STEP 47fe78a6f93d2f9d3a7cb405c77b7c41b 7929d3a9e1975cbe5336f25ea1934c995 76 77061fc0ec0d68df7a95775ba11eabb0c 2e497f4a2166497dd3d571d7cd643e9bd 70
STEP 0ed844bc09c268a7e977620dbe1636c46 2da5db55818012d73ea7fc1e80a6f13e1 62 38366ba1fb5b0a394f8143b3335483a41 371a0c4ffe6ee97f322d4d5ff451045f9 62
STEP 22de5b77d1eca0d2139d8f3f2dd2eeb1e 7a96813707a26fe8bb031f6a1c33d0ece 74 5a529261919861c553ded590e25c31bb9 4ae8cff5ff19b8800dde414392117cda2 62
STEP 286f6b7b60a952dbeaad2526ad65f36cd 5d87d12da41034f427a5ed666c7ec3ded 72 40f30305e155ac6a32fbe2ea72c82018a 79a6c0194b7ca79c2a9cad2574e2db101 58
STEP 7246b202d571dc901176c252b9b94b8d7 08a706ccce2fe674454586cf81415e07e 62 78198faaa517cbe9b597cdb28f48d108b 1ef29eed501c6f89489a4a8c365a0cbdc 68
STEP 556fefdea24edee173578756283f2ecf5 5365de4c8e8919b680591c78354711865 78 476e1526f4820b8f13be1521903cda700 42577cc2f3cb8dd7e7b57632a48871fa2 58
STEP 1c67089c0a3f37d945c5aa63b946a1beb 5befc82c9a54963d0260332b9fd7feb06 66 43e97626e66d6a7c751a09e1bbca1b5e0 7cb8d594d8d09751a72093ee23dd96df5 68
STEP 1cb27dd96691ea485fbe25d0373770531 7c61af3b7ae157f6a5a7410c87724da50 68 6ed02f033cd68ed30dde0e5f50dbeac90 5f99b90a6530c431ad166b132cfc8dd67 68
STEP 2098687142f2f30fe175b86fc82f9cbd1 2fdd6ede4d881f3a00c17557b91725fba 66 3880fb44a3557cec8935ac9e5cbbfd15d 3475a8048a329bbc4f41761dab18bf34c 70
STEP 72e4521331e14a84214f568c604b74857 6339f64bb08c0a21824868589ebd749a4 56 2c42a5fd0e91f3d5da392caa31066a8fd 6dd0eeb6ed11b8a169efc05f1db6856d1 66
STEP 4ebd5ecf2642b3399fecfaf0f3c01ec74 3a58f4815952bb707d58fe92000114e93 74 43f3b8151dac3523f00c0985ce9f73de3 61d3a08f97bcde37e43e639819b462436 66
STEP 5e1056f17adcce34bf171f64f7ba2aa80 683d700ca2c0fba6a3d0b85383b833d3e 70 5568a87baea839eb725a3dd4a9f6b2ac2 789fbd7a5ad531c69ae05958f78dd2fa8 70
STEP 133e2014c70c22ee37bdfc8176fe41054 06d8b11e4420bf9324eb783cf2eaa025c 62 370549189a2e9305ed79dcb12e91b5ec1 2bab8c0408a35ab135f3c858e7ad73d70 64
STEP 475617e3d293c53a2563186f2a5e65dda 467e209b40adf47126fde83bfcd62347e 68 174c985dcd551fcbbc88796c03f8249b9 6a88e28d397b2602afb4640fc1f7d2555 66
STEP 3d21f496eaa251f3990d7fca0224a51ea 7abbcef5abc15d06e4b54bec77bda95f4 64 4f1c0e02876c829c1cb0a801237fa2424 18bb42630eb2d740cc8e77b5a7406cac4 52
STEP 546c468e5c84c196bbf65326f411c0c64 7e003f0cc9d338d479e0899e120262644 60 536f979f886f63125da87acef24099346 0d129eb0a792dfc9694923c72307b53b4 68
STEP 27111538fbab122b164496551a8cc0f0e 374b676161e751797379925696e4fcfd1 58 6b7f22d83b65fdd3fd0deb98063cdb104 646d1cc3b279262df7ac52d5c6b1fbe69 72
STEP 0e5221d80f3e7f0048f39672869907279 4b9164997e935044292d15b754fe5b228 60 7678d1fbb150d9bfeef609e67c3a0d5f1 62a20ff37c55ff1efbfa64bb9ba4f8000 76
STEP 6a71bc1ef1d64addc8eb60e891826b304 59659682ed6e17471fe1ccec18eceb151 64 7e445f5d1d8d6529c69a74163b4ecb728 08437d1454cdeaa6ccdc2276ad508eb0d 68
STEP 3c814bf8eb713318cafd24184fd5a3948 2fd2f71874d954d50d9d53fb30eeb4066 64 47656583897e3ce4c30503182b9b3ee20 1d940376cf6d96596f004cd3a663c9e99 60
STEP 1267ccb2a81f9c89ad60f4858a71ef692 549effc8e3b37ba8c8402cf03b8c8d58a 64 7fbb6824ae17dd15ca83d5648afd78015 7e95f8be053769e14fcb1511093190b16 68
STEP 20b62b97bc0d013746e0ba8c788a0e2a0 232558013a126f63e9d4cf72b35bb5f27 56 2f5418e57aade206bc2af7ec4b0800c35 32b7c9d8a83b0e2e46926ccc0644266b7 62
STEP 18a632a1136bf544e6e50ba10aad680ca 1d7d5aa48fe249701e58048852fb32858 58 0af076ccb50130f887cbca3023ead2a3b 604956228364f61a8bdd2727ad266e486 62
STEP 25737f025d25fae1d849467f3c5fdec1f 50eeabf07804f2521a138b0ffdd8e46e2 74 219c5cd17aa43c9e149328fe04b37e8da 1f5c04d2ed00b198d46876ac5ce3db20e 64
STEP 374b8bc1364bd42af1d68810090c0c0d7 132e01c689fce2ba042270c4b6000474e 56 27a5bb693fcb519181c23f65d153e1909 6c9435469be329a368c7aa6630ddd3d1d 66
STEP 09bb9c5d1abd667b05d78f9249dd632c9 1116bbb7a05c3e96017d34c82565cf96e 70 394240dd3cee4624f52678accf2b02abb 62c09db2c1e7492749662772eead1bc0c 64
STEP 2cac50240d777ddf2d619f4742cc64ef0 5a91c700452e9d39d30288329c5023b47 66 625b128cf5bffff53f458d11d7db0524e 51160251c8a8fb2cabc79ed8b81343261 74
STEP 5fcc9b5f548401b463002c47de9077a81 6782724fb97521798bfaf7f5a58d79a91 60 03c04a2f730f53ca0865dc3d8a6ac11e0 04bfde65eddc520109c565041659e962a 58
STEP 29280aff5ee46152ad521a3e83c1ef9c2 06f387810c100066afeeea09a0594756a 64 572d92046ffbf987d935e459d3b498ab9 3c55f172b4ceb6aeab7a87095f6a8cc67 72
STEP 77e7737c55b08ef473c2c6e1ccce65a68 78ecd22b40ff0c0d18f5a0cc7c688f590 72 20324e48139d9e00a867689fb825f0f26 399767f71825c2ca6681a5d6bb80c250e 58
STEP 4e27d77b2ce68ba1de8c8fce0f545117c 32e863f2b517864f5eb636548c164341a 70 6402fe2768945a8646b9e378c0bc211c8 4af813f0085e1d106b9a5526c7cd73bdf 58
STEP 59cadab8e53b2575c4f35c1b96fbbb45f 3c42930683f1a5c8e890bbe8938f5ceec 76 2e4f1d6aa8bfcb74687a073c0fdef5763 0ea74d0678a5a991c7ae3acd94c8730a5 74
STEP 633705be4ceceda3fad52e9070883c1a3 28a55638164dd8d95b84f81555d575112 66 2abcc95f6579b2463d514b6e6f7b1658b 4ad5ac61d9cc6ffd7154cf86cb630a641 72
STEP 699e780577ff89f1f192df32efbc53a04 59c53e1eeac33fedb075fff5671e0ee96 74 6f8fe6867405015ab6a68d437adafea46 15a119a2e3d40d4aee1ba7466d10f45b4 68
STEP 2ffb4ed8312b7783bd0a20de5879fad47 19a0cfd53eb51d532f09458c5ccf64921 72 2034a9453e12c62b8be486676abf50d4e 4bd65c7ef721a087676c1b3ec23a1fd11 62
STEP 051bfdb1200b6c77eda480ca53129b309 3285f81b5f5384d254e2d6a3824a68ec6 60 6720618fb50c66b089a186a1745423dbf 2d91d1956d3f6690db350d4050c6038a8 60
STEP 7af754b2405999ffb0e605e78569b7db1 6c52b3ca34b05a690b4926ee0953bad08 72 00d1622deed6b9dd1e2a5087bec84c82a 72e7a5a9e9f3deb862e27e9f6d6d197c8 62
STEP 7e42ac5d7deaa2aa638ad197ae68ffd7e 70476be66159bab8d49b874dccb6cd656 76 53c03fcceaffe1f848ef7d4f503985839 6c41ce8046de0e944e2e5c40ec9f3ddcd 72
STEP 2221fdee1a4547bf18bde74bbc74e7516 1e831f30daa3830757a0fbf30da22a54e 72 04355d54df5e9cb22511b2d3fd90028a6 2edf5d1c2b942b10a222248197ecf69b3 62
STEP 01478ce5f0dda7fdb18256b87c76c47a4 6d4f1521a180990d4aca49c413762d436 68 275ef2b514084d97a88dfdb01c3b13882 50b0f05fa48fa81c7121dec3f5bfb51ec 62
STEP 678dc40a9aa3d40127fd3e052f202b4f9 64a59918eb54204bf999720e6ca1bf00d 62 0a00b2345d2981a331bf9bd2121f8b811 6fb98df8f56f09126be33af5079dc20c8 56
STEP 1fa426e584688382cfde28ed391504dec 14013aebb73e285869227651f011f9f00 62 3cba40316b1e770673a646304472ddcbb 673ccd61e06928047515d98c8e2014611 64
STEP 2b8ed30eed577ed27d78a4ebcbd386da6 412a0f6fd81e3a567f5c813e20e36675c 76 3c8bd50f91bbf69f217bc5eba6ee0b989 68f0a2129d6e2336710ec59d06e1d3ce5 74
STEP 058fd796e950e11325c8ee35cb86a35cb 7e6671515e1eab6a6abd08515a55926a2 66 37b41358352f072fac394fc1c98d5d8cc 4bba02ad127048dfa8cc891af6894422c 66
STEP 084d3c268b1d3560040c55c9a90c4fd49 4154d9d251296fcb987cf0cc9aabfe021 54 2e675cebdf95c577410deb5fb3934148a 5e4464c0d108b368136f02c82c2bfa1e7 72
STEP 0fed64344ab858a3469a5ce5036a23986 708539903a03966497aefb672c1a5a6a1 60 6192f1c03b8c5c01b67915bd708dc6404 33a0de4c2e4740c5e301768d0c321da73 58
STEP 0b6cb6bcbaecae10a5075fe8b101e33b2 31012b24f0eb7fa1bceb26d45eed4d704 66 01b84c442e522fd3f28179e75adf25fea 2bd1454e2803207b8bd5d69f677485bf7 68
STEP 181d1635356e67894d2ab79474bbc1cf2 357cce7d2192c7df8b3d9c066bc730bf3 66 45c98609ccdbe4a1d80a658c02468e2b6 0772138c40123f0e3fe323bf0b7d82a76 56
STEP 1fd61bcfaf97669f23182b5b5b5ca9ec1 7eae872d668a0443d3947b9ea69706f19 74 26df94e5f5ef0999a2161adeeb3efc05b 5256f6ee6aa6372098a770eaab1150b56 74
STEP 78687b37a3392715fbfb8e4b894347b09 420a97f3cc2676531c3dd88d450b7d7a2 70 18a36c20bd64f13c1341d59724498f581 136a3d8cfa0956f1ed7367c7a806a909d 58
STEP 19fc2334dd2fac48643438672c283b18c 052a44efa766e70410afbcf210e0c07b2 60 14c317f9cbba83502813950c7c33c1876 2c2c32d3c78c90b2b7397a3601cf606f5 60
STEP 6439d02808c99f0be031ad4c5e12e59a6 7c464eb87562a34c05a2a99b425d60970 58 17f5c40ef5bf9c100b8ee15e183344a14 3c1556ead6f07b8ef910990c218cb3400 62
STEP 5f01c75419dc1cdd3a88720bde64090e2 51cac954dedc6f7453fba64e6bc53c2d1 60 3080b1657fdf596a1d7fb060c0dc7a478 5818070034fc34360ab562bc30a557d09 66
